sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGC1-000014,deployment_secret,1fa62c589e2fe86d8164022e5416aea1a1ffea9bf203c566,1,hex_secret,none,challenge_v1,48,3.687718,0.604167,0.0,0.0,1,1,1
LGC1-000015,runtime_blob,Qdm1RIAtZzM-ig.xFgWalasfUXzMsBgaEeoNxMY.VpZekZpRPo5-PXWi8fFONQ,1,jwt_like_secret,none,challenge_v1,62,5.099042,0.048387,0.451613,0.064516,0,1,1
LGC1-000016,commit_sha,870684a445636f326e6d2fab3204c27536a87f5b,0,git_commit_hash,none,challenge_v1,40,3.639823,0.725,0.0,0.0,0,1,1
LGC1-000017,documentation_url,https://portal.example.test/auth/help,0,public_url,none,challenge_v1,37,3.647982,0.0,0.0,0.189189,0,1,0
LGC1-000018,backend_auth_secret,ieybhwWqiBfBvQ.u7XfRqdci6XeJtdthQ6wzClu.vv25C9KSUNTFPZ1rfibuKQ,1,jwt_like_secret,none,challenge_v1,62,5.099042,0.112903,0.33871,0.032258,1,1,1
LGC1-000019,session_material,0cTysAh269RrA5gWI_kdWSZhi29goAqWaZZ_9v0-Yg0==,1,base64_secret,none,challenge_v1,45,4.68009,0.222222,0.311111,0.111111,0,1,1
LGC1-000020,customer_public_ref,REF_W44YC4OCIH1WI07YAWI9DDJS,0,public_reference,none,challenge_v1,28,4.083617,0.25,0.714286,0.035714,0,1,1
LGC1-000021,runtime_blob,76biWD7HTJRn0w.ze-BqGjzENv2WEMUn_hXIOH9.0wZt-02Bw2Tp3vJ546BuCg,1,jwt_like_secret,none,challenge_v1,62,5.260333,0.225806,0.387097,0.080645,0,1,1
LGC1-000022,token_reference,${SECRET_FROM_VAULT},0,secret_reference,none,challenge_v1,20,3.921928,0.0,0.75,0.25,1,1,0
LGC1-000023,client_secret_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000024,session_material,voyage-meteor-velvet-comet-meteor,1,passphrase_secret,none,challenge_v1,33,3.241068,0.0,0.0,0.121212,0,1,0
LGC1-000025,opaque_value,48415e8da4a5189200680a8817e3c691a1e0542bd73c3f9c,1,hex_secret,none,challenge_v1,48,3.858007,0.708333,0.0,0.0,0,1,1
LGC1-000026,trace_identifier,efcbb633-a7b1-76e8-ccdd-454cd0a75597,0,trace_uuid,none,challenge_v1,36,3.82924,0.472222,0.0,0.111111,0,1,1
LGC1-000027,runtime_data,UIs3OUE8rcrp-D8Y7zYH3lbIt@oDtp0yYfdk,1,opaque_secret,none,challenge_v1,36,4.5934,0.166667,0.333333,0.055556,0,1,1
LGC1-000028,artifact_digest,6e41fd804bc939684de9e863db5139d4feccc3edc88bc25fd2375ef5181bf36c,0,artifact_digest,none,challenge_v1,64,3.760934,0.5625,0.0,0.0,0,1,1
LGC1-000029,commit_sha,13df4f73ef8c9fcd698014efb68fefd19ae3e8e5,0,git_commit_hash,none,challenge_v1,40,3.617408,0.5,0.0,0.0,0,1,1
LGC1-000030,token_reference,${SECRET_FROM_VAULT},0,secret_reference,none,challenge_v1,20,3.921928,0.0,0.75,0.25,1,1,0
LGC1-000031,material,f247fd5f518b762c338966ec0125251ccd340aa744a0f128,1,hex_secret,none,challenge_v1,48,3.873734,0.6875,0.0,0.0,0,1,1
LGC1-000032,customer_public_ref,REF_CKE96DSVPETLO5ONY2UG07US,0,public_reference,none,challenge_v1,28,4.423252,0.214286,0.75,0.035714,0,1,1
LGC1-000033,customer_public_ref,REF_74Z3LALFX7U0XJIQW202RO7O,0,public_reference,none,challenge_v1,28,4.137538,0.321429,0.642857,0.035714,0,1,1
LGC1-000034,token_placeholder,EXAMPLE_ONLY_DO_NOT_USE,0,documentation_placeholder,none,challenge_v1,23,3.588354,0.0,0.826087,0.173913,1,1,0
LGC1-000035,deployment_value,yaNmPhzKpiwuKw.ahjuOqAfpZP379Z8fTXSMWK3.Tcxve46uYFZS_2aSe_K2fQ,1,jwt_like_secret,none,challenge_v1,62,5.119125,0.145161,0.370968,0.064516,0,1,1
LGC1-000036,private_token_value,canyon-island-canyon-sunrise-harbor,1,passphrase_secret,none,challenge_v1,35,3.650013,0.0,0.0,0.114286,1,1,0
LGC1-000037,material,lantern-desert-canyon-comet-crystal,1,passphrase_secret,none,challenge_v1,35,3.578864,0.0,0.0,0.114286,0,1,0
LGC1-000038,trace_identifier,ddd284e8-6961-6452-038d-04fb1018d7f5,0,trace_uuid,none,challenge_v1,36,3.708003,0.638889,0.0,0.111111,0,1,1
LGC1-000039,integration_value,257f1b7ce2710dc2e55756ac85e20b247f4a5f340c2fdab2,1,hex_secret,none,challenge_v1,48,3.698601,0.604167,0.0,0.0,0,1,1
LGC1-000040,trace_identifier,d46dcca3-b37c-25fe-1855-2bbea0509e1e,0,trace_uuid,none,challenge_v1,36,3.905765,0.472222,0.0,0.111111,0,1,1
LGC1-000041,service_credential,06612751be31943d73232c14e09dbe61d9485c12edfe4093,1,hex_secret,none,challenge_v1,48,3.746654,0.708333,0.0,0.0,1,1,1
LGC1-000042,artifact_digest,5a087a2ed186962e42c6ac3d5208317a59feb611b15febe9f212031464161db8,0,artifact_digest,none,challenge_v1,64,3.879877,0.671875,0.0,0.0,0,1,1
LGC1-000043,runtime_blob,CpIPcA6@JVkybmtQC7AvNk1rndI1fx@D8RRS,1,opaque_secret,none,challenge_v1,36,4.781036,0.138889,0.416667,0.055556,0,1,1
LGC1-000044,deployment_value,comet-voyage-amber-harbor-lantern,1,passphrase_secret,none,challenge_v1,33,3.688185,0.0,0.0,0.121212,0,1,0
LGC1-000045,NEXT_PUBLIC_DOCS_HOST,preview,0,frontend_public_config,Next.js,challenge_v1,7,2.521641,0.0,0.0,0.0,0,1,0
LGC1-000046,artifact_digest,10ef866d135154a63550eb8c708cf17d985dcee974f7dfda289de04b8f7a81ca,0,artifact_digest,none,challenge_v1,64,3.883217,0.59375,0.0,0.0,0,1,1
LGC1-000047,NEXT_PUBLIC_DOCS_HOST,preview,0,frontend_public_config,Next.js,challenge_v1,7,2.521641,0.0,0.0,0.0,0,1,0
LGC1-000048,documentation_url,https://docs.example.test/token/setup,0,public_url,none,challenge_v1,37,3.807445,0.0,0.0,0.189189,0,1,0
LGC1-000049,NEXT_PUBLIC_DOCS_HOST,public-dashboard,0,frontend_public_config,Next.js,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000050,runtime_blob,YxtX3tPNjYfNfLePbU94NueRjDxLtrzMIMwSevaVcoM==,1,base64_secret,none,challenge_v1,45,4.758085,0.066667,0.422222,0.044444,0,1,1
LGC1-000051,customer_public_ref,REF_NQ1KWLCDN4DERCPGB7OJSV2U,0,public_reference,none,challenge_v1,28,4.450212,0.142857,0.821429,0.035714,0,1,1
LGC1-000052,material,wlA1K0jHqoWeFQ.YVOVl5K2RMZgBPXYtlcPW6FK.Uw47Ab8gvJpuTn9ANqf4Ng,1,jwt_like_secret,none,challenge_v1,62,5.324849,0.16129,0.467742,0.032258,0,1,1
LGC1-000053,integration_token,sunrise-voyage-pioneer-desert-canyon,1,passphrase_secret,none,challenge_v1,36,3.731746,0.0,0.0,0.111111,1,1,0
LGC1-000054,session_material,DL5Xjcp8cbiFDyjP3AytVbfiba@slFKdJRFJ,1,opaque_secret,none,challenge_v1,36,4.572431,0.083333,0.388889,0.027778,0,1,1
LGC1-000055,artifact_digest,5658ada0a87894a73503934865298aca664657ff9b125544591e608da5716a0a,0,artifact_digest,none,challenge_v1,64,3.703922,0.75,0.0,0.0,0,1,1
LGC1-000056,material,0BcgmSkZbnhhvlokhYz8JE0m5OJIC9p6AN0KWc2UvXs==,1,base64_secret,none,challenge_v1,45,5.013858,0.177778,0.355556,0.044444,0,1,1
LGC1-000057,runtime_blob,amber-pioneer-comet-desert-lantern,1,passphrase_secret,none,challenge_v1,34,3.58272,0.0,0.0,0.117647,0,1,0
LGC1-000058,deployment_value,JTrpv0r@XyVjYcsFCDurQhFr-e7z3kEQu@n4,1,opaque_secret,none,challenge_v1,36,4.725481,0.111111,0.333333,0.083333,0,1,1
LGC1-000059,runtime_data,KykFQq7YKPaKAvXZj@N@!SpEmjb1uATsvpnz,1,opaque_secret,none,challenge_v1,36,4.760067,0.055556,0.416667,0.083333,0,1,1
LGC1-000060,password_template,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000061,commit_sha,29b648542b66a2ac3408025892f941d2d789a90d,0,git_commit_hash,none,challenge_v1,40,3.668454,0.75,0.0,0.0,0,1,1
LGC1-000062,client_secret_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000063,customer_public_ref,REF_72GY348BJUIBGZFK8QBCE7HV,0,public_reference,none,challenge_v1,28,4.280395,0.25,0.714286,0.035714,0,1,1
LGC1-000064,opaque_value,507847aefade08f13cc927fbdeae2c2516e1ed860b3b8526,1,hex_secret,none,challenge_v1,48,3.896241,0.5625,0.0,0.0,0,1,1
LGC1-000065,NEXT_PUBLIC_DOCS_HOST,public-dashboard,0,frontend_public_config,Next.js,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000066,customer_public_ref,REF_0N1376UIT09Y2XMNT12BER0N,0,public_reference,none,challenge_v1,28,4.110577,0.392857,0.571429,0.035714,0,1,1
LGC1-000067,runtime_blob,9ZT7_33a-7DSmYYh5g5BlR1atGBdjoBqEhtyVceLVy8==,1,base64_secret,none,challenge_v1,45,4.941744,0.2,0.333333,0.088889,0,1,1
LGC1-000068,session_material,velvet-amber-canyon-island-lantern,1,passphrase_secret,none,challenge_v1,34,3.7238,0.0,0.0,0.117647,0,1,0
LGC1-000069,backend_auth_secret,TYY5NduYPd8Xpg.f_Czgvf3vq6pC59IhFHnHrjc.onYx0gNycAOcHcGUYRNm9g,1,jwt_like_secret,none,challenge_v1,62,5.065173,0.129032,0.370968,0.048387,1,1,1
LGC1-000070,backend_auth_secret,9T6YlChvhaiMEu-Ba05sj0j9oiNWQ1A1HIXnDrbmfsQ==,1,base64_secret,none,challenge_v1,45,5.047409,0.177778,0.333333,0.066667,1,1,1
LGC1-000071,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000072,artifact_digest,7b15f21b4cb9d0ab27101e29cabae55687154ca81577860a0d344eba7a9789f8,0,artifact_digest,none,challenge_v1,64,3.846774,0.640625,0.0,0.0,0,1,1
LGC1-000073,VITE_RELEASE_CHANNEL,stable,0,frontend_public_config,Vite,challenge_v1,6,2.584963,0.0,0.0,0.0,0,1,0
LGC1-000074,material,72507288c93208b724befc303dc031c275cbcd0c1b336596,1,hex_secret,none,challenge_v1,48,3.670581,0.6875,0.0,0.0,0,1,1
LGC1-000075,documentation_url,https://example.test/api/reference,0,public_url,none,challenge_v1,34,3.72257,0.0,0.0,0.176471,0,1,0
LGC1-000076,opaque_value,NsQw4aU9Pawa3A9WK3BsMyA3hbSEm6b4MiPeleRpcQU==,1,base64_secret,none,challenge_v1,45,4.747191,0.177778,0.377778,0.044444,0,1,1
LGC1-000077,token_placeholder,YOUR_REAL_KEY_GOES_HERE,0,documentation_placeholder,none,challenge_v1,23,3.290322,0.0,0.826087,0.173913,1,1,0
LGC1-000078,trace_identifier,19403688-bc00-d4d3-d654-8f835e2fcb06,0,trace_uuid,none,challenge_v1,36,3.752715,0.611111,0.0,0.111111,0,1,1
LGC1-000079,NEXT_PUBLIC_DOCS_HOST,public-dashboard,0,frontend_public_config,Next.js,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000080,deployment_value,lantern-pioneer-anchor-pioneer-sunrise,1,passphrase_secret,none,challenge_v1,38,3.507428,0.0,0.0,0.105263,0,1,0
LGC1-000081,api_key_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000082,customer_public_ref,REF_27XGFWZHQBDGP3LPSPVDJNJ9,0,public_reference,none,challenge_v1,28,4.351823,0.142857,0.821429,0.035714,0,1,1
LGC1-000083,token_reference,%SERVICE_TOKEN%,0,secret_reference,none,challenge_v1,15,3.456565,0.0,0.8,0.2,1,1,0
LGC1-000084,runtime_blob,RZIZsHON8hGcTYnoyTRqnT-E1CT1oZGYQxgild4uZ2c==,1,base64_secret,none,challenge_v1,45,4.780742,0.111111,0.466667,0.066667,0,1,1
LGC1-000085,runtime_blob,8fab7371d242263d3bd36d836912d90b122db7a80b04a4ac,1,hex_secret,none,challenge_v1,48,3.652293,0.645833,0.0,0.0,0,1,1
LGC1-000086,backend_auth_secret,canyon-timber-canyon-voyage-comet,1,passphrase_secret,none,challenge_v1,33,3.619559,0.0,0.0,0.121212,1,1,0
LGC1-000087,customer_public_ref,REF_8C6X8VQSG1GI8O2KDSZ771P0,0,public_reference,none,challenge_v1,28,4.351823,0.357143,0.607143,0.035714,0,1,1
LGC1-000088,customer_public_ref,REF_3C4MB6AD8YK23OI0RRUK5SO0,0,public_reference,none,challenge_v1,28,4.351823,0.321429,0.642857,0.035714,0,1,1
LGC1-000089,session_material,71813d856c827efcfc925f04d4fc22096b0f09c65318b848,1,hex_secret,none,challenge_v1,48,3.782806,0.6875,0.0,0.0,0,1,1
LGC1-000090,integration_value,c3b584768214195027e719ce51bd00d524f5bc9b860534e1,1,hex_secret,none,challenge_v1,48,3.800614,0.729167,0.0,0.0,0,1,1
LGC1-000091,integration_value,fd8a42518aa107f174cb78a6bbeef965d4f0bd1529b84306,1,hex_secret,none,challenge_v1,48,3.889461,0.604167,0.0,0.0,0,1,1
LGC1-000092,trace_identifier,a632230b-0299-92a4-ccde-05b179e1d5fb,0,trace_uuid,none,challenge_v1,36,3.850209,0.555556,0.0,0.111111,0,1,1
LGC1-000093,artifact_digest,bdfaa28b3a34b7718a2b0e0fe28050633a6b13d69741d7c6af0ede6decc66828,0,artifact_digest,none,challenge_v1,64,3.858066,0.578125,0.0,0.0,0,1,1
LGC1-000094,runtime_data,9I5OoV4RUDR6xw.HO6bFFZ4hA8m6_QYyc8SqDhI.qVq-zF7eVGiBc2cY-P182Q,1,jwt_like_secret,none,challenge_v1,62,5.139207,0.225806,0.419355,0.080645,0,1,1
LGC1-000095,material,d791d02c8e4f01b4adae0b4a93a6e827f2157750f33dc88e,1,hex_secret,none,challenge_v1,48,3.922995,0.604167,0.0,0.0,0,1,1
LGC1-000096,runtime_blob,qVhtyzOn49W5KUXQdgkSy9Wlokiw7AlREmpB,1,opaque_secret,none,challenge_v1,36,4.892147,0.138889,0.361111,0.0,0,1,1
LGC1-000097,runtime_blob,130ad4d96ebc6dcbdc95bccaac1288b0ee0496da2efdf10f,1,hex_secret,none,challenge_v1,48,3.750815,0.4375,0.0,0.0,0,1,1
LGC1-000098,api_key_example,INSERT_PASSWORD_HERE,0,documentation_placeholder,none,challenge_v1,20,3.508695,0.0,0.9,0.1,1,1,0
LGC1-000099,integration_token,GawLaEoBXL5fFzVnszZ20ByO5lC7U0!5mBKB,1,opaque_secret,none,challenge_v1,36,4.5934,0.194444,0.444444,0.027778,1,1,1
LGC1-000100,material,FfWD9xOs9UhCHfqbjEpNRoQRWCFeltE174G2Nc__qHw==,1,base64_secret,none,challenge_v1,45,4.95852,0.133333,0.422222,0.088889,0,1,1
LGC1-000101,opaque_value,4a2674486573b2f5919666e0dcd090acdf960d422f2b31c9,1,hex_secret,none,challenge_v1,48,3.829987,0.6875,0.0,0.0,0,1,1
LGC1-000102,deployment_value,sunrise-timber-voyage-meteor-harbor,1,passphrase_secret,none,challenge_v1,35,3.758592,0.0,0.0,0.114286,0,1,0
LGC1-000103,api_key_example,YOUR_REAL_KEY_GOES_HERE,0,documentation_placeholder,none,challenge_v1,23,3.290322,0.0,0.826087,0.173913,1,1,0
LGC1-000104,customer_public_ref,REF_P8LT8WWSW32LAJJ4KU35VESM,0,public_reference,none,challenge_v1,28,4.208966,0.25,0.714286,0.035714,0,1,1
LGC1-000105,backend_auth_secret,Wa4zSMxlsbfAAEqDiW9e8JHfm9O-cvJgcKwD,1,opaque_secret,none,challenge_v1,36,4.781036,0.111111,0.388889,0.027778,1,1,1
LGC1-000106,documentation_url,https://example.test/api/reference,0,public_url,none,challenge_v1,34,3.72257,0.0,0.0,0.176471,0,1,0
LGC1-000107,deployment_secret,3fdbc311cd5679aa25e5160474af1e90f80ef54ae46f6724,1,hex_secret,none,challenge_v1,48,3.861441,0.625,0.0,0.0,1,1,1
LGC1-000108,commit_sha,7579f5506c4f81e7dc78d5903cf2003de42b5537,0,git_commit_hash,none,challenge_v1,40,3.718454,0.7,0.0,0.0,0,1,1
LGC1-000109,trace_identifier,5902fadf-318b-cca1-7eed-1f5eb4b83637,0,trace_uuid,none,challenge_v1,36,3.953968,0.472222,0.0,0.111111,0,1,1
LGC1-000110,trace_identifier,9aec5ef9-f690-0083-f9a5-41f1f8c04895,0,trace_uuid,none,challenge_v1,36,3.538562,0.583333,0.0,0.111111,0,1,1
LGC1-000111,material,DmeRDsIIBoAgdA.Q6JG_qUugfF3l0iywujgw71s.rxdqsCDONQyi_Ts0qbrRFQ,1,jwt_like_secret,none,challenge_v1,62,5.099042,0.096774,0.354839,0.064516,0,1,1
LGC1-000112,runtime_blob,comet-desert-comet-canyon-harbor,1,passphrase_secret,none,challenge_v1,32,3.616729,0.0,0.0,0.125,0,1,0
LGC1-000113,opaque_value,63a45d640a3ebb55509b6c4060934fe70e6aef3acc58c670,1,hex_secret,none,challenge_v1,48,3.639461,0.625,0.0,0.0,0,1,1
LGC1-000114,runtime_blob,372eaf0c13ccfc98ee7fd3eed16946cadc15d7ea8e83a9ff,1,hex_secret,none,challenge_v1,48,3.672661,0.458333,0.0,0.0,0,1,1
LGC1-000115,backend_auth_secret,nfF7pO98zHqg1hX6f17gYDrzw_cI_2_EEe5HlnugiN0==,1,base64_secret,none,challenge_v1,45,4.924969,0.222222,0.244444,0.111111,1,1,1
LGC1-000116,opaque_value,XYT!8sbOe81fR25s47s9_WU59e0K95_6MfEs,1,opaque_secret,none,challenge_v1,36,4.46132,0.388889,0.277778,0.083333,0,1,1
LGC1-000117,token_placeholder,INSERT_PASSWORD_HERE,0,documentation_placeholder,none,challenge_v1,20,3.508695,0.0,0.9,0.1,1,1,0
LGC1-000118,NEXT_PUBLIC_DOCS_HOST,public-dashboard,0,frontend_public_config,Next.js,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000119,integration_value,9b6xokR_o2uW3NntUtDEgleFXm_BAUs8ectS,1,opaque_secret,none,challenge_v1,36,4.815623,0.138889,0.333333,0.055556,0,1,1
LGC1-000120,documentation_url,https://example.test/api/reference,0,public_url,none,challenge_v1,34,3.72257,0.0,0.0,0.176471,0,1,0
LGC1-000121,customer_public_ref,REF_FQQTKVWJ0QH08N3D8P1T98J8,0,public_reference,none,challenge_v1,28,4.066109,0.321429,0.642857,0.035714,0,1,1
LGC1-000122,commit_sha,1b5d63e5f652fcbeddd359297a8552c52e11e1d5,0,git_commit_hash,none,challenge_v1,40,3.531687,0.6,0.0,0.0,0,1,1
LGC1-000123,commit_sha,4e2f8a386a33a6fe6ccf9f29e647258b4ff375e8,0,git_commit_hash,none,challenge_v1,40,3.577567,0.6,0.0,0.0,0,1,1
LGC1-000124,NEXT_PUBLIC_DOCS_HOST,stable,0,frontend_public_config,Next.js,challenge_v1,6,2.584963,0.0,0.0,0.0,0,1,0
LGC1-000125,trace_identifier,780089fc-d2d2-5be1-2c2c-6cf7dc8dd684,0,trace_uuid,none,challenge_v1,36,3.636056,0.5,0.0,0.111111,0,1,1
LGC1-000126,opaque_value,f2f235877b2dab1d03a863c216045b053b50b32848369304,1,hex_secret,none,challenge_v1,48,3.710167,0.75,0.0,0.0,0,1,1
LGC1-000127,client_secret_example,YOUR_REAL_KEY_GOES_HERE,0,documentation_placeholder,none,challenge_v1,23,3.290322,0.0,0.826087,0.173913,1,1,0
LGC1-000128,opaque_value,iuxNaaRRlw80Yg.7sUnuMgmBbsvjXBjroMvmzgl.c-2yRldMY4E9x4DxuWFgWw,1,jwt_like_secret,none,challenge_v1,62,5.086867,0.112903,0.290323,0.048387,0,1,1
LGC1-000129,trace_identifier,36079a2a-e59d-7568-e0f3-2241177dd1c5,0,trace_uuid,none,challenge_v1,36,3.863826,0.638889,0.0,0.111111,0,1,1
LGC1-000130,deployment_secret,GrmuCpHJuugF0xis2odwdGjuVcf37TcFzZCCksycFnw==,1,base64_secret,none,challenge_v1,45,4.774861,0.088889,0.288889,0.044444,1,1,1
LGC1-000131,password_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000132,trace_identifier,8f8b4f92-b11c-9bce-a79c-751dcf7bbd93,0,trace_uuid,none,challenge_v1,36,3.673417,0.444444,0.0,0.111111,0,1,1
LGC1-000133,commit_sha,3d42f72ab653f97b6e8b2aa3044c2a0dba053e15,0,git_commit_hash,none,challenge_v1,40,3.825071,0.6,0.0,0.0,0,1,1
LGC1-000134,NEXT_PUBLIC_DOCS_HOST,docs.example.test,0,frontend_public_config,Next.js,challenge_v1,17,3.454822,0.0,0.0,0.117647,0,1,0
LGC1-000135,runtime_data,DvuM6-bjxWPOJQWdiybcInaBF9qg2HQ1imC4jc44HuQ==,1,base64_secret,none,challenge_v1,45,4.924969,0.155556,0.355556,0.066667,0,1,1
LGC1-000136,material,e189218ea2cdad2383147aa7880958f8e2488c05c2bc0021,1,hex_secret,none,challenge_v1,48,3.651754,0.6875,0.0,0.0,0,1,1
LGC1-000137,deployment_value,epgrTHcOuwJxz04wRjfAsy7HTX_StYfDGHXaEoCBa2I==,1,base64_secret,none,challenge_v1,45,5.119522,0.088889,0.422222,0.066667,0,1,1
LGC1-000138,documentation_url,https://example.test/api/reference,0,public_url,none,challenge_v1,34,3.72257,0.0,0.0,0.176471,0,1,0
LGC1-000139,backend_auth_secret,comet-amber-canyon-harbor-timber,1,passphrase_secret,none,challenge_v1,32,3.569549,0.0,0.0,0.125,1,1,0
LGC1-000140,backend_auth_secret,xh43Kn5yAiQH0qB6LY6ZVjNxA9yeTxWX1ZD3,1,opaque_secret,none,challenge_v1,36,4.760067,0.25,0.444444,0.0,1,1,1
LGC1-000141,commit_sha,b43f1dbc8983ac2a6fade548f80f312351733919,0,git_commit_hash,none,challenge_v1,40,3.796439,0.65,0.0,0.0,0,1,1
LGC1-000142,commit_sha,a8dffdb061b92376bc875defd724233250d0f227,0,git_commit_hash,none,challenge_v1,40,3.737326,0.625,0.0,0.0,0,1,1
LGC1-000143,documentation_url,https://docs.example.test/token/setup,0,public_url,none,challenge_v1,37,3.807445,0.0,0.0,0.189189,0,1,0
LGC1-000144,session_material,ODz3s4koSC544g.u29LiJvslaKqiFbIEuo2rC-k.dlnp2kETn-y7c14aq0dz7w,1,jwt_like_secret,none,challenge_v1,62,5.18791,0.225806,0.209677,0.064516,0,1,1
LGC1-000145,api_key_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000146,documentation_url,https://portal.example.test/auth/help,0,public_url,none,challenge_v1,37,3.647982,0.0,0.0,0.189189,0,1,0
LGC1-000147,integration_token,bIApfLn_uZlJrvQnPtjYR9Z5Tt0cUl@SyCud,1,opaque_secret,none,challenge_v1,36,4.892147,0.083333,0.388889,0.055556,1,1,1
LGC1-000148,trace_identifier,d5128f50-f8cc-8b84-12ac-0b91c8e31169,0,trace_uuid,none,challenge_v1,36,3.747167,0.583333,0.0,0.111111,0,1,1
LGC1-000149,material,2122f444cb968276dbbd96cb3879c360c6d5ff013e5c2f3e,1,hex_secret,none,challenge_v1,48,3.81218,0.625,0.0,0.0,0,1,1
LGC1-000150,material,timber-canyon-meteor-timber-desert,1,passphrase_secret,none,challenge_v1,34,3.550267,0.0,0.0,0.117647,0,1,0
LGC1-000151,session_material,ziF0v0M6Ql5Zbg.wWj67fjKF5QGuJxXksamkk2D.R-TciSRQ-p6C487NFI3vLQ,1,jwt_like_secret,none,challenge_v1,62,5.304766,0.209677,0.370968,0.064516,0,1,1
LGC1-000152,runtime_blob,meteor-timber-crystal-anchor-crystal,1,passphrase_secret,none,challenge_v1,36,3.728972,0.0,0.0,0.111111,0,1,0
LGC1-000153,artifact_digest,694fabc168d156f4c273faf2185838fba54a6a654c631a32e04efb42d5288d37,0,artifact_digest,none,challenge_v1,64,3.833712,0.640625,0.0,0.0,0,1,1
LGC1-000154,runtime_blob,voyage-comet-anchor-meadow-harbor,1,passphrase_secret,none,challenge_v1,33,3.737745,0.0,0.0,0.121212,0,1,0
LGC1-000155,token_reference,%SERVICE_TOKEN%,0,secret_reference,none,challenge_v1,15,3.456565,0.0,0.8,0.2,1,1,0
LGC1-000156,deployment_value,89aba301669690f2729127c2f8169fb7936fff9485c589fd,1,hex_secret,none,challenge_v1,48,3.652235,0.708333,0.0,0.0,0,1,1
