sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGF2-000061,signing_secret,GDFG76KUQWDOOIXXUTBXFI7ZJSLLIZRXHBL3POR4XDWRE,1,base32_secret,none,final_challenge_v2,45,4.394429,0.111111,0.888889,0.0,1,1,1
LGF2-000062,runtime_material,y72UaHgY-xn3HpKCX2BGh$n8j7T1YU,1,compact_mixed_secret,none,final_challenge_v2,30,4.506891,0.233333,0.4,0.066667,0,1,1
LGF2-000063,runtime_material,LWG3TDYAZTMPSSERLA7VI5WN4EMBKL6UWQ2TC33MJ4WLW,1,base32_secret,none,final_challenge_v2,45,4.561313,0.2,0.8,0.0,0,1,1
LGF2-000064,deployment_material,RY3SYOEK5L66Y3TWS6FQHTZ7OQVCAOE5JYIZXIXFV7YQM,1,base32_secret,none,final_challenge_v2,45,4.42798,0.2,0.8,0.0,0,1,1
LGF2-000065,private_credential,tJGXCEDHV!EI%8!aglU$Zs8BuS4AOP,1,compact_mixed_secret,none,final_challenge_v2,30,4.706891,0.1,0.566667,0.133333,1,1,1
LGF2-000066,span_identifier,2ec4b50704ec079ba590f72f26c3d9e8,0,telemetry_span,none,final_challenge_v2,32,3.757049,0.625,0.0,0.0,0,1,1
LGF2-000067,password_template,{{ vault.reference.256 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000068,certificate_fingerprint,C2:ED:E8:34:EA:66:88:59:DB:33:C0:51:8A:3B:F3:F9:28:8F:68:D9,0,certificate_fingerprint,none,final_challenge_v2,59,3.412369,0.423729,0.254237,0.322034,0,1,1
LGF2-000069,PUBLIC_SITE_CHANNEL,public-value-78,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000070,token_template,{{ vault.reference.206 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000071,deployment_revision,rev-ce90f65b945de72003-1154,0,deployment_revision,none,final_challenge_v2,27,3.93027,0.592593,0.0,0.074074,0,1,1
LGF2-000072,session_blob,forest.garden.temple.forest.orbit.temple,1,word_chain_secret,none,final_challenge_v2,40,3.681287,0.0,0.0,0.125,0,1,0
LGF2-000073,event_ulid,NSB374W5TDFT2AM3RNSZ9PRQYA,0,ulid_identifier,none,final_challenge_v2,26,4.238901,0.269231,0.730769,0.0,0,1,1
LGF2-000074,event_ulid,A9YX6G5XRMKXR5ETFPWHP0SA3D,0,ulid_identifier,none,final_challenge_v2,26,4.209867,0.230769,0.769231,0.0,0,1,1
LGF2-000075,opaque_setting,nn#FlSo!l$d53tKI1R5qoyOE%fw!bX,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.133333,0.266667,0.166667,0,1,1
LGF2-000076,response_etag,"""84fadf9010bd882234a0b45b84ec2735""",0,http_etag,none,final_challenge_v2,34,3.844385,0.617647,0.0,0.058824,0,1,1
LGF2-000077,span_identifier,0ecc43dfa340c3cda72422a15770d286,0,telemetry_span,none,final_challenge_v2,32,3.608459,0.625,0.0,0.0,0,1,1
LGF2-000078,public_webhook_id,whpub_so7iKEK1s4owp16x63B9s4VnMZrCp8,0,public_webhook_id,none,final_challenge_v2,36,4.572431,0.277778,0.222222,0.027778,0,1,1
LGF2-000079,certificate_fingerprint,D6:5A:B4:7F:4E:23:84:68:35:5E:AA:28:4E:93:AF:B3:D4:BD:EA:53,0,certificate_fingerprint,none,final_challenge_v2,59,3.30969,0.389831,0.288136,0.322034,0,1,1
LGF2-000080,response_etag,"""81417d8d95e37422d4cfff289f3d0863""",0,http_etag,none,final_challenge_v2,34,3.726737,0.647059,0.0,0.058824,0,1,1
LGF2-000081,certificate_fingerprint,68:1D:BD:23:33:09:48:14:89:B4:D2:F3:7C:32:16:64:E9:09:8A:F1,0,certificate_fingerprint,none,final_challenge_v2,59,3.432051,0.508475,0.169492,0.322034,0,1,1
LGF2-000082,deployment_material,mx_Ee8ntd3PVRGSNSpzQeruOmLuwOV8uiDJ2eqytccH,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.879526,0.093023,0.372093,0.023256,0,1,1
LGF2-000083,deployment_revision,rev-4f744b8debc0796af7-1294,0,deployment_revision,none,final_challenge_v2,27,3.912114,0.518519,0.0,0.074074,0,1,1
LGF2-000084,script_integrity,sha384-EQS3kXX5ls+V65jfuaDE98zrWjkuW+LWycrgoJL2SLu3zosd,0,sri_integrity,none,final_challenge_v2,55,4.912734,0.2,0.290909,0.054545,0,1,1
LGF2-000085,connector_value,kt5weWRf:kO0VLWiE:KLR49IGE:7Y22jVPB,1,colon_segment_secret,none,final_challenge_v2,35,4.593429,0.2,0.485714,0.085714,0,1,1
LGF2-000086,script_integrity,sha384-h+KRVKucEDPUrlteHJ8JitTnZeQNFP647ewWESMrqbx7Kvxo,0,sri_integrity,none,final_challenge_v2,55,5.244818,0.145455,0.4,0.036364,0,1,1
LGF2-000087,connector_value,2r4jZWIQ1tn28qa09E4Tfw##g5pQ1u,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.333333,0.233333,0.066667,0,1,1
LGF2-000088,machine_token,prairie.planet.marble.winter.marble.falcon,1,word_chain_secret,none,final_challenge_v2,42,3.679262,0.0,0.0,0.119048,1,1,0
LGF2-000089,connector_value,violet.copper.river.forest.summit.marble,1,word_chain_secret,none,final_challenge_v2,40,3.775716,0.0,0.0,0.125,0,1,0
LGF2-000090,transport_value,bridge.marble.copper.winter.rocket.silver,1,word_chain_secret,none,final_challenge_v2,41,3.90916,0.0,0.0,0.121951,0,1,0
LGF2-000091,deployment_material,rtk_hIISEhkqGjrbE1FQsGPTQdaVGlxZNglM9JKEbV77,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.834209,0.090909,0.477273,0.022727,0,1,1
LGF2-000092,deployment_material,redis://worker:186Ed3rMpsMkvwP8yBsxxZ@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.69071,0.069444,0.083333,0.111111,0,1,1
LGF2-000093,span_identifier,7cb855e036f70d0e7130f69512a58866,0,telemetry_span,none,final_challenge_v2,32,3.70282,0.75,0.0,0.0,0,1,1
LGF2-000094,public_webhook_id,whpub_EjlWbayEm6JEuUOwm1V3UvcwL4N4zi,0,public_webhook_id,none,final_challenge_v2,36,4.627987,0.138889,0.305556,0.027778,0,1,1
LGF2-000095,PUBLIC_ASSET_HOST,public-value-58,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000096,private_credential,yrkeRf2c:5jKAQZzn:gWCk4pcj:FNIVFe4c,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.114286,0.342857,0.085714,1,1,1
LGF2-000097,session_blob,RXHYs0IW:tLR80PhN:1zHRzs7z:w4AFNFYP,1,colon_segment_secret,none,final_challenge_v2,35,4.321721,0.171429,0.514286,0.085714,0,1,1
LGF2-000098,deployment_material,mongodb://worker:OyYCkR0WXoYct2cvIfap6i@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.768867,0.040541,0.108108,0.108108,0,1,1
LGF2-000099,bootstrap_value,bcwwoI4g:sjX2xxoL:JDTPkNvb:6clj1gb1,1,colon_segment_secret,none,final_challenge_v2,35,4.457575,0.142857,0.228571,0.085714,0,1,1
LGF2-000100,certificate_fingerprint,27:DA:3C:8F:66:8B:E5:B4:F8:2D:79:77:92:A2:3B:1C:56:96:2C:4F,0,certificate_fingerprint,none,final_challenge_v2,59,3.474258,0.440678,0.237288,0.322034,0,1,1
LGF2-000101,transport_value,sBu1JLjN:u2YGyJ6s:7z2G3OlU:M8VmEHcS,1,colon_segment_secret,none,final_challenge_v2,35,4.707715,0.2,0.428571,0.085714,0,1,1
LGF2-000102,deployment_revision,rev-31841513456ac543b1-1044,0,deployment_revision,none,final_challenge_v2,27,3.468626,0.703704,0.0,0.074074,0,1,1
LGF2-000103,event_ulid,HM2C2QW38GPRZZM3V3SGPQQQZ5,0,ulid_identifier,none,final_challenge_v2,26,3.719295,0.269231,0.730769,0.0,0,1,1
LGF2-000104,opaque_setting,TKUYvlbj:s2LxwhaX:m6kXGMyD:jcX1c2Ta,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.114286,0.342857,0.085714,0,1,1
LGF2-000105,script_integrity,sha384-Zgs586DUCTz4atwwsdixhvOYXNghJArf6giPctnm1gdXPCcp,0,sri_integrity,none,final_challenge_v2,55,5.026637,0.163636,0.272727,0.018182,0,1,1
LGF2-000106,connector_value,Ql3OSvmA:mapUH1NW:TJvM85Pu:nLIITeO9,1,colon_segment_secret,none,final_challenge_v2,35,4.707715,0.142857,0.485714,0.085714,0,1,1
LGF2-000107,bootstrap_value,MDCY2VBRUIKU6WNEZFWBMY32FZ5P627MKS56WQYORF7X2,1,base32_secret,none,final_challenge_v2,45,4.474643,0.266667,0.733333,0.0,0,1,1
LGF2-000108,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_107,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000109,machine_token,qx_NajuVPSELed3e3EQHo1WU5iq78RAThM_5ZIsrZrk,1,prefixed_opaque_secret,none,final_challenge_v2,43,5.054172,0.162791,0.418605,0.046512,1,1,1
LGF2-000110,handshake_data,JAIKUTYKJ3GLW2P4OID37JIAVYC3AVITOLV3MMGFXNBQQ,1,base32_secret,none,final_challenge_v2,45,4.463749,0.155556,0.844444,0.0,0,1,1
LGF2-000111,session_blob,htfUu1OxDxAw3XvuWV7ttN%wFPX$8#,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.133333,0.366667,0.1,0,1,1
LGF2-000112,password_template,{{ vault.reference.116 }},0,config_template_reference,none,final_challenge_v2,25,3.843856,0.12,0.0,0.32,1,0,1
LGF2-000113,api_key_template,{{ vault.reference.266 }},0,config_template_reference,none,final_challenge_v2,25,3.843856,0.12,0.0,0.32,1,0,1
LGF2-000114,script_integrity,sha384-Lk7uOLizh+D7qe5BvvQvqbfY1vusNaEhyHBh8iUsWXKQucuV,0,sri_integrity,none,final_challenge_v2,55,4.967634,0.145455,0.309091,0.036364,0,1,1
LGF2-000115,opaque_setting,summit.summit.planet.signal.bridge.temple,1,word_chain_secret,none,final_challenge_v2,41,3.730014,0.0,0.0,0.121951,0,1,0
LGF2-000116,deployment_material,redis://worker:7i1iag0OJWMFZH-RmFIvpP@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.805274,0.041667,0.152778,0.125,0,1,1
LGF2-000117,connector_value,8eoCNjhcFW6UhM_EqiCRxURwC78Aus,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.133333,0.433333,0.033333,0,1,1
LGF2-000118,opaque_setting,qx_0SSuOOBVa67JBw7UpbCfaEl-Mm2aEDqzjN3bR7_f,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.833014,0.162791,0.372093,0.069767,0,1,1
LGF2-000119,handshake_data,orbit.winter.copper.winter.temple.signal,1,word_chain_secret,none,final_challenge_v2,40,3.753702,0.0,0.0,0.125,0,1,0
LGF2-000120,runtime_material,mongodb://worker:WaB_31ZtvBu-PVg1p83Khn@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.86015,0.067568,0.094595,0.135135,0,1,1
LGF2-000121,opaque_setting,6EU7PUO6ONVFA3IGBFCSOFXAGCO3G6JM273CFW5JIC5QK,1,base32_secret,none,final_challenge_v2,45,4.374861,0.244444,0.755556,0.0,0,1,1
LGF2-000122,response_etag,"""618fdffdd20606bb8f1eb06c6816f8a9""",0,http_etag,none,final_challenge_v2,34,3.436317,0.529412,0.0,0.058824,0,1,1
LGF2-000123,handshake_data,4MT44qg2:WYkDV8t0:mo8nYeT4:l0aR1j2B,1,colon_segment_secret,none,final_challenge_v2,35,4.479143,0.314286,0.285714,0.085714,0,1,1
LGF2-000124,runtime_material,mx_VXLnUCpV2RwZ8gm2CfhFx1pubz-qpY3rGei1Yij8,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.897081,0.162791,0.302326,0.046512,0,1,1
LGF2-000125,opaque_setting,svc1_Y7C_DRgslInzF39ASwJqCUXNuRxJDJUbbeHRN_-_,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.83608,0.088889,0.466667,0.111111,0,1,1
LGF2-000126,transport_value,eryrddC90m2qRKop_z-jB6_#erTfBH,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.133333,0.233333,0.133333,0,1,1
LGF2-000127,opaque_setting,qx_4ELEMfAJPvJmgqqNRd6oXSKFI5VIyxTGsO1GSFdS,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.879526,0.093023,0.55814,0.023256,0,1,1
LGF2-000128,session_blob,77Cx543L:iyjWFjK9:Cg59B7Wx:1LOTFLeS,1,colon_segment_secret,none,final_challenge_v2,35,4.321721,0.285714,0.4,0.085714,0,1,1
LGF2-000129,deployment_revision,rev-373a4a65f57c78c678-1174,0,deployment_revision,none,final_challenge_v2,27,3.658234,0.62963,0.0,0.074074,0,1,1
LGF2-000130,certificate_fingerprint,AC:F7:C8:8F:39:26:AD:33:85:1B:60:16:A9:9A:C3:8A:79:4F:3A:AA,0,certificate_fingerprint,none,final_challenge_v2,59,3.330356,0.40678,0.271186,0.322034,0,1,1
LGF2-000131,session_blob,postgresql://worker:EExT2aJLWGsqgLDB2LcnD9@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.715382,0.038961,0.155844,0.103896,0,1,1
LGF2-000132,token_example,EXAMPLE_ONLY_NOT_A_SECRET_67,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000133,deployment_material,B6VGEZKCWPPMP4YDCTFJ5F5P5AR74D5TOHCYKCZM6STEW,1,base32_secret,none,final_challenge_v2,45,4.408411,0.2,0.8,0.0,0,1,1
LGF2-000134,PUBLIC_DOCS_VERSION,public-value-168,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000135,handshake_data,svc1_EaRZHFdj8dqsTMMQvFIdTztRsjQXMqYWZeRQcwNv,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.591201,0.044444,0.488889,0.022222,0,1,1
LGF2-000136,public_webhook_id,whpub_zJsHnqI6710GlH5tt7qJbjXvE7HFH7,0,public_webhook_id,none,final_challenge_v2,36,4.503258,0.222222,0.305556,0.027778,0,1,1
LGF2-000137,token_template,{{ vault.reference.286 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000138,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_77,0,documentation_literal,none,final_challenge_v2,28,3.678439,0.071429,0.75,0.178571,1,1,1
LGF2-000139,machine_token,SLhfAV7HlhojAaQzhCIwlV-OUqMJjm,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.033333,0.466667,0.033333,1,1,1
LGF2-000140,secret_template,{{ vault.reference.176 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000141,opaque_setting,K6CU6GZABAXZGMNMAWEBCE2AE7XTDXF4U2N7RDVBAUYKW,1,base32_secret,none,final_challenge_v2,45,4.322316,0.155556,0.844444,0.0,0,1,1
LGF2-000142,runtime_material,silver.copper.shadow.ocean.falcon.bridge,1,word_chain_secret,none,final_challenge_v2,40,3.975071,0.0,0.0,0.125,0,1,0
LGF2-000143,event_ulid,MEJJE2YWTVRQMBX2R3A1Z8ZBEK,0,ulid_identifier,none,final_challenge_v2,26,4.056021,0.192308,0.807692,0.0,0,1,1
LGF2-000144,session_blob,mongodb://worker:SsfjsdqC3J_xgaGshsj4L2@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.880552,0.040541,0.067568,0.121622,0,1,1
LGF2-000145,handshake_data,postgresql://worker:24tsO1zskC6oKCAbJF_6b_@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.7724,0.064935,0.090909,0.12987,0,1,1
LGF2-000146,bootstrap_value,rtk_X1zWn2aTjCDnyqmBi0RqaIaLDph-bxJnrk4N2goX,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.970573,0.113636,0.295455,0.045455,0,1,1
